" 16 May 2023, at 09:13",text,,https://en.wikipedia.org/wiki/Agriculture_in_the_United_States
" 15 May 2023, at 19:35",text,,https://en.wikipedia.org/wiki/State_legislature_(United_States)
" 29 December 2022, at 04:08",text,,https://en.wikipedia.org/wiki/Economy_of_the_United_States_by_sector
" 10 June 2023, at 10:03",text,,https://en.wikipedia.org/wiki/Corruption_in_the_United_States
" 6 May 2023, at 19:00",text,,https://en.wikipedia.org/wiki/State_governments_of_the_United_States
" 29 May 2023, at 02:16",text,,https://en.wikipedia.org/wiki/Governor_(United_States)
" 4 June 2023, at 08:26",text,,https://en.wikipedia.org/wiki/Banking_in_the_United_States
" 25 May 2023, at 02:02",text,,https://en.wikipedia.org/wiki/Red_states_and_blue_states
" 22 June 2023, at 02:13",text,,https://en.wikipedia.org/wiki/Hawaiian_sovereignty_movement
" 15 June 2023, at 06:24",text,,https://en.wikipedia.org/wiki/Third_party_(United_States)
" 16 June 2023, at 16:46",text,,https://en.wikipedia.org/wiki/Anti-Americanism
" 18 June 2023, at 23:55",text,,https://en.wikipedia.org/wiki/American_exceptionalism
" 21 June 2023, at 07:02",text,,https://en.wikipedia.org/wiki/United_States_Electoral_College
" 2 June 2023, at 15:20",text,,https://en.wikipedia.org/wiki/Political_status_of_Puerto_Rico
" 9 June 2023, at 22:50",text,,https://en.wikipedia.org/wiki/District_of_Columbia_statehood_movement
" 20 June 2023, at 22:22",text,,https://en.wikipedia.org/wiki/Puerto_Rico_statehood_movement
" 14 May 2023, at 20:11",text,,https://en.wikipedia.org/wiki/United_States_Public_Health_Service_Commissioned_Corps
" 22 May 2023, at 15:13",text,,https://en.wikipedia.org/wiki/Greenhouse_gas_emissions_by_the_United_States
" 24 May 2023, at 03:45",text,,https://en.wikipedia.org/wiki/NOAA_Commissioned_Officer_Corps
" 21 June 2023, at 04:56",text,,https://en.wikipedia.org/wiki/National_Guard_(United_States)
" 14 June 2023, at 03:13",text,,https://en.wikipedia.org/wiki/Director_of_National_Intelligence
" 19 June 2023, at 20:32",text,,https://en.wikipedia.org/wiki/51st_state
" 15 June 2023, at 15:39",text,,https://en.wikipedia.org/wiki/List_of_federal_political_scandals_in_the_United_States
" 24 May 2023, at 15:02",text,,https://en.wikipedia.org/wiki/National_Reconnaissance_Office
" 20 June 2023, at 03:05",text,,https://en.wikipedia.org/wiki/Uniformed_services_of_the_United_States
" 15 June 2023, at 06:42",text,,https://en.wikipedia.org/wiki/National_Geospatial-Intelligence_Agency
" 19 June 2023, at 16:07",text,,https://en.wikipedia.org/wiki/Secession_in_the_United_States
" 27 May 2023, at 04:44",text,,https://en.wikipedia.org/wiki/Defense_Intelligence_Agency
" 13 June 2023, at 00:27",text,,https://en.wikipedia.org/wiki/United_States_Code
" 12 May 2023, at 03:12",text,,https://en.wikipedia.org/wiki/United_States_Reports
" 19 March 2023, at 04:05",text,,https://en.wikipedia.org/wiki/Federal_Reporter
" 9 June 2023, at 01:54",text,,https://en.wikipedia.org/wiki/United_States_Intelligence_Community
" 15 December 2022, at 15:44",text,,https://en.wikipedia.org/wiki/Federal_preemption
" 15 April 2023, at 18:28",text,,https://en.wikipedia.org/wiki/Civil_liberties_in_the_United_States
" 12 May 2023, at 15:40",text,,https://en.wikipedia.org/wiki/United_States_courts_of_appeals
" 22 May 2023, at 13:38",text,,https://en.wikipedia.org/wiki/United_States_district_court
" 12 May 2023, at 14:47",text,,https://en.wikipedia.org/wiki/Code_of_Federal_Regulations
" 12 May 2023, at 17:58",text,,https://en.wikipedia.org/wiki/President_pro_tempore_of_the_United_States_Senate
" 24 May 2023, at 13:54",text,,https://en.wikipedia.org/wiki/Public_policy_of_the_United_States
" 23 May 2023, at 01:56",text,,https://en.wikipedia.org/wiki/Powers_of_the_president_of_the_United_States
" 15 June 2023, at 05:51",text,,https://en.wikipedia.org/wiki/List_of_current_members_of_the_United_States_House_of_Representatives
" 12 June 2023, at 17:11",text,,https://en.wikipedia.org/wiki/List_of_current_United_States_senators
" 2 June 2023, at 04:01",text,,https://en.wikipedia.org/wiki/Independent_agencies_of_the_United_States_government
" 2 December 2022, at 05:07",text,,https://en.wikipedia.org/wiki/United_States_federal_civil_service
" 14 June 2023, at 21:56",text,,https://en.wikipedia.org/wiki/United_States_federal_executive_departments
" 4 May 2023, at 08:18",text,,https://en.wikipedia.org/wiki/List_of_World_Heritage_Sites_in_the_United_States
" 5 June 2023, at 19:48",text,,https://en.wikipedia.org/wiki/Yukon_River
" 15 May 2023, at 14:37",text,,https://en.wikipedia.org/wiki/Executive_Office_of_the_President_of_the_United_States
" 20 May 2023, at 23:15",text,,https://en.wikipedia.org/wiki/Rio_Grande
" 11 May 2023, at 04:37",text,,https://en.wikipedia.org/wiki/Red_River_of_the_South
" 10 June 2023, at 07:11",text,,https://en.wikipedia.org/wiki/Water_supply_and_sanitation_in_the_United_States
" 26 May 2023, at 05:29",text,,https://en.wikipedia.org/wiki/Central_United_States
" 22 June 2023, at 14:45",text,,https://en.wikipedia.org/wiki/Mid-Atlantic_(United_States)
" 10 June 2023, at 01:39",text,,https://en.wikipedia.org/wiki/Colorado_River
" 11 June 2023, at 16:46",text,,https://en.wikipedia.org/wiki/Southeastern_United_States
" 14 May 2023, at 00:04",text,,https://en.wikipedia.org/wiki/Arkansas_River
" 1 July 2022, at 11:21",text,,https://en.wikipedia.org/wiki/List_of_rivers_of_the_United_States
" 16 June 2023, at 00:58",text,,https://en.wikipedia.org/wiki/Columbia_River
" 20 May 2023, at 17:28",text,,https://en.wikipedia.org/wiki/Gulf_Coast_of_the_United_States
" 19 June 2023, at 05:59",text,,https://en.wikipedia.org/wiki/East_Coast_of_the_United_States
" 3 April 2023, at 17:04",text,,https://en.wikipedia.org/wiki/List_of_areas_in_the_United_States_National_Park_System
" 21 June 2023, at 22:33",text,,https://en.wikipedia.org/wiki/List_of_mountain_ranges
" 6 May 2023, at 05:57",text,,https://en.wikipedia.org/wiki/List_of_earthquakes_in_the_United_States
" 24 March 2023, at 22:27",text,,https://en.wikipedia.org/wiki/List_of_islands_of_the_United_States
" 1 May 2023, at 04:20",text,,https://en.wikipedia.org/wiki/List_of_extreme_points_of_the_United_States
" 19 June 2023, at 15:01",text,,https://en.wikipedia.org/wiki/Sierra_Nevada
" 22 June 2023, at 07:20",text,,https://en.wikipedia.org/wiki/List_of_mountains_of_the_United_States
" 1 February 2023, at 20:22",text,,https://en.wikipedia.org/wiki/Lists_of_populated_places_in_the_United_States
" 8 March 2023, at 13:04",text,,https://en.wikipedia.org/wiki/Federal_enclave
" 27 May 2023, at 19:42",text,,https://en.wikipedia.org/wiki/County_(United_States)
" 12 April 2023, at 16:26",text,,https://en.wikipedia.org/wiki/U.S._territorial_sovereignty
" 3 February 2023, at 15:45",text,,https://en.wikipedia.org/wiki/List_of_mountain_peaks_of_the_United_States
" 19 June 2023, at 15:27",text,,https://en.wikipedia.org/wiki/Postage_stamps_and_postal_history_of_the_United_States
" 20 June 2023, at 23:35",text,,https://en.wikipedia.org/wiki/National_Security_Agency
" 11 May 2023, at 07:10",text,,https://en.wikipedia.org/wiki/Timeline_of_United_States_inventions_(1890%E2%80%931945)
" 16 March 2023, at 10:34",text,,https://en.wikipedia.org/wiki/Timeline_of_United_States_inventions_(after_1991)
" 23 May 2023, at 03:47",text,,https://en.wikipedia.org/wiki/Timeline_of_United_States_inventions_(before_1890)
" 4 February 2021, at 15:49",text,,https://en.wikipedia.org/wiki/Timeline_of_United_States_inventions
" 22 May 2023, at 21:18",text,,https://en.wikipedia.org/wiki/Timeline_of_United_States_inventions_(1946%E2%80%931991)
" 18 June 2023, at 13:02",text,,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_the_United_States
" 10 June 2023, at 06:07",text,,https://en.wikipedia.org/wiki/Timeline_of_United_States_discoveries
" 15 June 2023, at 06:33",text,,https://en.wikipedia.org/wiki/Second-wave_feminism
" 18 June 2023, at 00:04",text,,https://en.wikipedia.org/wiki/Great_Recession_in_the_United_States
" 11 June 2023, at 21:49",text,,https://en.wikipedia.org/wiki/War_in_Afghanistan_(2001%E2%80%932021)
" 16 June 2023, at 08:14",text,,https://en.wikipedia.org/wiki/American_Century
" 1 June 2023, at 04:18",text,,https://en.wikipedia.org/wiki/History_of_the_United_States_debt_ceiling
" 11 June 2023, at 06:29",text,,https://en.wikipedia.org/wiki/Great_Depression
" 2 May 2023, at 04:01",text,,https://en.wikipedia.org/wiki/Civil_rights_movement_(1896%E2%80%931954)
" 20 April 2023, at 04:06",text,,https://en.wikipedia.org/wiki/Timeline_of_drafting_and_ratification_of_the_United_States_Constitution
" 7 April 2023, at 10:23",text,,https://en.wikipedia.org/wiki/Federalist_Era
" 15 June 2023, at 15:35",text,,https://en.wikipedia.org/wiki/American_imperialism
" 18 June 2023, at 13:34",text,,https://en.wikipedia.org/wiki/Demographic_history_of_the_United_States
" 7 June 2023, at 18:07",text,,https://en.wikipedia.org/wiki/Lee_Resolution
" 3 June 2023, at 15:00",text,,https://en.wikipedia.org/wiki/Colonial_American_military_history
" 14 June 2023, at 16:40",text,,https://en.wikipedia.org/wiki/Continental_Congress
" 29 April 2023, at 02:02",text,,https://en.wikipedia.org/wiki/Halifax_Resolves
" 1 December 2022, at 19:58",text,,https://en.wikipedia.org/wiki/Stamp_Act_Congress
" 30 May 2023, at 14:32",text,,https://en.wikipedia.org/wiki/Wikipedia:The_Wikipedia_Library
" 27 September 2022, at 21:36",text,,https://en.wikipedia.org/wiki/Harper_Perennial
" 27 April 2023, at 06:07",text,,https://en.wikipedia.org/wiki/Template:United_States_topics
" 31 May 2023, at 22:38",text,,https://en.wikipedia.org/wiki/International_Futures
" 18 September 2022, at 15:48",text,,https://en.wikipedia.org/wiki/Template_talk:United_States_topics
" 6 June 2023, at 15:54",text,,https://en.wikipedia.org/wiki/A_People%27s_History_of_the_United_States
" 27 April 2023, at 16:47",text,,"https://en.wikipedia.org/wiki/What_Hath_God_Wrought:_The_Transformation_of_America,_1815%E2%80%931848"
" 21 June 2023, at 20:59",text,,https://en.wikipedia.org/wiki/Bibcode_(identifier)
" 10 June 2023, at 07:31",text,,https://en.wikipedia.org/wiki/Journal_of_Economic_Perspectives
" 23 May 2023, at 20:47",text,,https://en.wikipedia.org/wiki/David_Stannard
" 10 November 2022, at 10:06",text,,https://en.wikipedia.org/wiki/Daniel_Walker_Howe
" 22 June 2023, at 08:10",text,,https://en.wikipedia.org/wiki/Howard_Zinn
" 4 June 2023, at 19:06",text,,https://en.wikipedia.org/wiki/John_Steele_Gordon
" 4 January 2023, at 11:53",text,,https://en.wikipedia.org/wiki/Migration_Policy_Institute
" 8 June 2023, at 03:51",text,,https://en.wikipedia.org/wiki/Christianity_Today
" 20 June 2023, at 05:47",text,,https://en.wikipedia.org/wiki/OpenStreetMap
" 21 May 2023, at 03:54",text,,https://en.wikipedia.org/wiki/Argus_Leader
" 4 June 2023, at 02:27",text,,https://en.wikipedia.org/wiki/Routledge
" 21 June 2023, at 18:00",text,,https://en.wikipedia.org/wiki/Wall_Street_Journal
" 8 June 2023, at 05:15",text,,https://en.wikipedia.org/wiki/Taylor_%26_Francis
" 28 May 2023, at 04:28",text,,https://en.wikipedia.org/wiki/Energy_Information_Administration
" 11 April 2023, at 03:54",text,,https://en.wikipedia.org/wiki/Union_of_Concerned_Scientists
" 7 June 2023, at 12:25",text,,https://en.wikipedia.org/wiki/World_Shipping_Council
" 14 May 2023, at 20:05",text,,https://en.wikipedia.org/wiki/David_A._Hounshell
" 16 June 2023, at 02:02",text,,https://en.wikipedia.org/wiki/Office_of_the_United_Nations_High_Commissioner_for_Human_Rights
" 5 June 2023, at 21:31",text,,https://en.wikipedia.org/wiki/Capital_in_the_Twenty-First_Century
" 20 March 2023, at 02:20",text,,https://en.wikipedia.org/wiki/LCCN_(identifier)
" 1 April 2023, at 07:02",text,,https://en.wikipedia.org/wiki/Office_of_the_United_States_Trade_Representative
" 16 June 2023, at 00:03",text,,https://en.wikipedia.org/wiki/Credit_Suisse
" 20 June 2023, at 06:33",text,,https://en.wikipedia.org/wiki/CNBC
" 1 October 2021, at 01:38",text,,https://en.wikipedia.org/wiki/Frommer%27s
" 10 June 2023, at 22:20",text,,https://en.wikipedia.org/wiki/Thomas_Piketty
" 22 May 2023, at 16:55",text,,https://en.wikipedia.org/wiki/United_States_Department_of_Commerce
" 15 January 2023, at 19:04",text,,https://en.wikipedia.org/wiki/The_Sentencing_Project
" 20 September 2022, at 05:29",text,,https://en.wikipedia.org/wiki/World_Prison_Brief
" 8 June 2023, at 07:19",text,,https://en.wikipedia.org/wiki/World_Trade_Organization
" 16 June 2023, at 18:20",text,,https://en.wikipedia.org/wiki/PMID_(identifier)
" 23 March 2023, at 17:37",text,,https://en.wikipedia.org/wiki/ABC-Clio
" 20 June 2023, at 17:01",text,,https://en.wikipedia.org/wiki/United_States_Attorney
" 19 June 2023, at 20:11",text,,https://en.wikipedia.org/wiki/United_States_Department_of_Justice
" 30 April 2023, at 16:07",text,,https://en.wikipedia.org/wiki/The_American_Journal_of_Medicine
" 13 June 2023, at 05:29",text,,https://en.wikipedia.org/wiki/Stockholm_International_Peace_Research_Institute
" 5 May 2023, at 01:47",text,,https://en.wikipedia.org/wiki/Oxford_Institute_for_Energy_Studies
" 20 June 2023, at 16:13",text,,https://en.wikipedia.org/wiki/Central_Intelligence_Agency
" 11 June 2023, at 16:54",text,,https://en.wikipedia.org/wiki/CNN
" 16 May 2023, at 01:28",text,,"https://en.wikipedia.org/wiki/Santa_Barbara,_California"
" 25 May 2023, at 21:11",text,,https://en.wikipedia.org/wiki/The_Diplomat
" 19 June 2023, at 20:11",text,,https://en.wikipedia.org/wiki/U.S._Department_of_Justice
" 21 June 2023, at 15:44",text,,https://en.wikipedia.org/wiki/Council_on_Foreign_Relations
" 12 October 2022, at 01:45",text,,https://en.wikipedia.org/wiki/Title_8_of_the_United_States_Code
" 1 June 2023, at 15:29",text,,https://en.wikipedia.org/wiki/BBC_News
" 5 May 2023, at 09:18",text,,https://en.wikipedia.org/wiki/Lowy_Institute
" 31 May 2023, at 14:35",text,,https://en.wikipedia.org/wiki/Carnegie_Endowment_for_International_Peace
" 12 June 2023, at 20:20",text,,https://en.wikipedia.org/wiki/The_World_Factbook
" 22 April 2023, at 13:13",text,,https://en.wikipedia.org/wiki/Financial_Crisis_Inquiry_Commission
" 21 May 2023, at 08:35",text,,https://en.wikipedia.org/wiki/Peter_J._Wallison
" 20 March 2023, at 08:42",text,,https://en.wikipedia.org/wiki/John_B._Taylor
" 31 May 2023, at 07:43",text,,https://en.wikipedia.org/wiki/Oxford_University_Press
" 21 June 2023, at 15:49",text,,https://en.wikipedia.org/wiki/National_Bureau_of_Economic_Research
" 22 June 2023, at 10:46",text,,https://en.wikipedia.org/wiki/Associated_Press
" 26 May 2023, at 21:06",text, (journal),https://en.wikipedia.org/wiki/International_Affairs_(journal)
" 19 June 2023, at 05:14",text,,https://en.wikipedia.org/wiki/Brookings_Institution
" 4 June 2023, at 05:01",text,,https://en.wikipedia.org/wiki/Sam_Ervin
" 20 June 2023, at 20:23",text,,https://en.wikipedia.org/wiki/Henry_Kissinger
" 30 May 2023, at 16:14",text,,"https://en.wikipedia.org/wiki/Little,_Brown_and_Company"
" 5 February 2023, at 13:19",text,,https://en.wikipedia.org/wiki/War_Relocation_Authority
" 19 March 2023, at 02:59",text,,https://en.wikipedia.org/wiki/W._W._Norton_%26_Company
" 20 June 2023, at 09:34",text,,https://en.wikipedia.org/wiki/Michael_Collins_(astronaut)
" 28 April 2023, at 18:01",text,,https://en.wikipedia.org/wiki/Jeremy_Black_(historian)
" 12 June 2023, at 13:06",text,,https://en.wikipedia.org/wiki/Encyclopedia_Britannica
" 1 May 2023, at 18:17",text,,https://en.wikipedia.org/wiki/JSTOR_(identifier)
" 6 May 2022, at 01:39",text,,https://en.wikipedia.org/wiki/Martin_Ridge_(historian)
" 13 April 2023, at 20:29",text,,https://en.wikipedia.org/wiki/Princeton_University_Press
" 13 June 2023, at 11:59",text, (magazine),https://en.wikipedia.org/wiki/Time_(magazine)
" 20 June 2023, at 04:39",text,,https://en.wikipedia.org/wiki/Los_Angeles_Times
" 7 June 2023, at 23:04",text,,https://en.wikipedia.org/wiki/OL_(identifier)
" 24 May 2023, at 16:08",text,,https://en.wikipedia.org/wiki/Samuel_Eliot_Morison
" 9 June 2023, at 18:57",text,,https://en.wikipedia.org/wiki/S2CID_(identifier)
" 21 June 2023, at 21:35",text,,https://en.wikipedia.org/wiki/OCLC_(identifier)
" 16 June 2023, at 20:32",text,,https://en.wikipedia.org/wiki/ISSN_(identifier)
" 14 June 2023, at 09:05",text,,https://en.wikipedia.org/wiki/Charles_Krauthammer
" 19 June 2023, at 11:13",text,,https://en.wikipedia.org/wiki/Doi_(identifier)
" 5 June 2023, at 23:38",text,,https://en.wikipedia.org/wiki/United_States_Census
" 14 June 2023, at 16:53",text,,https://en.wikipedia.org/wiki/71st_United_States_Congress
" 18 August 2022, at 02:35",text,,https://en.wikipedia.org/wiki/Bureau_of_Public_Affairs
" 22 January 2023, at 21:33",text,,https://en.wikipedia.org/wiki/Title_36_of_the_United_States_Code
" 12 June 2023, at 02:04",text,,https://en.wikipedia.org/wiki/U.S._Department_of_State
" 25 April 2023, at 13:03",text,,https://en.wikipedia.org/wiki/Eyak_language
" 25 March 2023, at 08:09",text,,https://en.wikipedia.org/wiki/H%C3%A4n_language
" 25 March 2023, at 18:24",text,,https://en.wikipedia.org/wiki/Ahtna_language
" 16 June 2023, at 20:31",text,,https://en.wikipedia.org/wiki/ISBN_(identifier)
" 24 April 2023, at 15:41",text,,https://en.wikipedia.org/wiki/Tlingit_language
" 27 December 2022, at 01:45",text,,https://en.wikipedia.org/wiki/Tanacross_language
" 29 April 2023, at 19:23",text,,https://en.wikipedia.org/wiki/Coast_Tsimshian_dialect
" 25 April 2023, at 07:02",text,,https://en.wikipedia.org/wiki/Upper_Tanana_language
" 25 May 2023, at 06:24",text,,https://en.wikipedia.org/wiki/Haida_language
" 12 June 2022, at 19:26",text,,https://en.wikipedia.org/wiki/Lower_Tanana_language
" 17 April 2023, at 21:40",text,,https://en.wikipedia.org/wiki/Upper_Kuskokwim_language
" 14 June 2023, at 21:58",text,,https://en.wikipedia.org/wiki/Gwich%CA%BCin_language
" 25 April 2023, at 05:50",text,,https://en.wikipedia.org/wiki/Koyukon_language
" 8 June 2023, at 20:13",text,,https://en.wikipedia.org/wiki/Holikachuk_language
" 4 June 2023, at 22:12",text,,https://en.wikipedia.org/wiki/Dena%CA%BCina_language
" 21 April 2023, at 15:14",text,,https://en.wikipedia.org/wiki/Alutiiq_language
" 25 April 2023, at 04:44",text,,https://en.wikipedia.org/wiki/Deg_Xinag_language
" 19 May 2023, at 20:52",text,,https://en.wikipedia.org/wiki/Central_Alaskan_Yup%27ik_language
" 19 June 2023, at 15:36",text,,https://en.wikipedia.org/wiki/Aleut_language
" 28 December 2022, at 04:33",text,,https://en.wikipedia.org/wiki/Central_Siberian_Yupik_language
" 2 March 2023, at 18:46",text,,https://en.wikipedia.org/wiki/Province_of_Georgia
" 28 April 2023, at 14:31",text,,https://en.wikipedia.org/wiki/Province_of_South_Carolina
" 22 June 2023, at 04:25",text,,https://en.wikipedia.org/wiki/Inupiaq_language
" 20 April 2023, at 08:56",text,,https://en.wikipedia.org/wiki/Province_of_North_Carolina
" 3 April 2023, at 15:03",text,,https://en.wikipedia.org/wiki/Delaware_Colony
" 19 June 2023, at 20:14",text,,https://en.wikipedia.org/wiki/Colony_of_Rhode_Island_and_Providence_Plantations
" 2 May 2023, at 11:50",text,,https://en.wikipedia.org/wiki/Province_of_New_Jersey
" 29 May 2023, at 23:18",text,,https://en.wikipedia.org/wiki/Connecticut_Colony
" 3 June 2023, at 15:10",text,,https://en.wikipedia.org/wiki/Province_of_New_York
" 12 June 2023, at 02:30",text,,https://en.wikipedia.org/wiki/Province_of_Massachusetts_Bay
" 1 March 2023, at 19:18",text,,https://en.wikipedia.org/wiki/Province_of_New_Hampshire
" 29 December 2022, at 22:16",text,,https://en.wikipedia.org/wiki/Population_Estimates_Program
" 16 March 2023, at 02:58",text,,https://en.wikipedia.org/wiki/Province_of_Maryland
" 12 March 2023, at 00:09",text,,https://en.wikipedia.org/wiki/Cook_Islands%E2%80%93United_States_Maritime_Boundary_Treaty
" 5 June 2023, at 23:38",text,,https://en.wikipedia.org/wiki/United_States_census
" 23 May 2023, at 21:46",text,,https://en.wikipedia.org/wiki/Province_of_Pennsylvania
" 11 June 2023, at 05:29",text,,https://en.wikipedia.org/wiki/Cook_Islands
" 15 June 2023, at 06:38",text,,https://en.wikipedia.org/wiki/Dominican_Republic
" 20 June 2023, at 05:02",text,,https://en.wikipedia.org/wiki/Samoa
" 19 June 2023, at 17:20",text,,https://en.wikipedia.org/wiki/Niue
" 19 June 2023, at 14:38",text,,https://en.wikipedia.org/wiki/British_Virgin_Islands
" 21 June 2023, at 01:54",text,,https://en.wikipedia.org/wiki/Navassa_Island
" 23 May 2023, at 13:39",text,,https://en.wikipedia.org/wiki/Wake_Island
" 14 February 2023, at 17:40",text,,https://en.wikipedia.org/wiki/Bajo_Nuevo_Bank
" 31 May 2023, at 18:39",text,,https://en.wikipedia.org/wiki/Serranilla_Bank
" 3 June 2023, at 11:41",text,,https://en.wikipedia.org/wiki/Kingman_Reef
" 19 June 2023, at 18:11",text,,https://en.wikipedia.org/wiki/Palmyra_Atoll
" 10 April 2023, at 13:36",text,,https://en.wikipedia.org/wiki/Johnston_Atoll
" 27 May 2023, at 17:01",text,,https://en.wikipedia.org/wiki/Jarvis_Island
" 19 June 2023, at 22:26",text,,https://en.wikipedia.org/wiki/Howland_Island
" 19 April 2023, at 14:33",text,,https://en.wikipedia.org/wiki/Date_and_time_notation_in_the_United_States
" 14 June 2023, at 16:17",text,,https://en.wikipedia.org/wiki/U.S._Virgin_Islands
" 12 January 2023, at 20:22",text,,https://en.wikipedia.org/wiki/Baker_Island
" 10 June 2023, at 22:05",text,,https://en.wikipedia.org/wiki/Time_in_the_United_States
" 20 June 2023, at 19:46",text,,https://en.wikipedia.org/wiki/Unincorporated_territories_of_the_United_States
" 3 June 2023, at 16:14",text,,https://en.wikipedia.org/wiki/Outline_of_the_United_States
" 5 June 2023, at 23:38",text,,https://en.wikipedia.org/wiki/U.S._census
" 18 June 2023, at 17:19",text,,https://en.wikipedia.org/wiki/Yankee
" 7 June 2023, at 20:11",text,,https://en.wikipedia.org/wiki/Midway_Atoll
" 15 June 2023, at 10:10",text,,https://en.wikipedia.org/wiki/British_Overseas_Territory
" 21 June 2023, at 23:09",text,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup
" 18 June 2023, at 01:27",text,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup
" 2 May 2023, at 16:35",text,,https://en.wikipedia.org/wiki/Lists_of_U.S._state_topics
" 20 June 2023, at 20:26",text,,https://en.wikipedia.org/wiki/Football_at_the_Summer_Olympics
" 21 June 2023, at 05:02",text,,https://en.wikipedia.org/wiki/United_States_men%27s_national_soccer_team
" 17 June 2023, at 14:49",text,,https://en.wikipedia.org/wiki/2028_Summer_Olympics
" 8 May 2023, at 04:08",text,,https://en.wikipedia.org/wiki/United_States_at_the_FIFA_Women%27s_World_Cup
" 14 June 2023, at 16:05",text,,https://en.wikipedia.org/wiki/FIFA_Women%27s_World_Cup
" 28 May 2023, at 03:14",text,,https://en.wikipedia.org/wiki/Olympic_Games
" 21 June 2023, at 19:36",text,,https://en.wikipedia.org/wiki/United_States_women%27s_national_soccer_team
" 9 June 2023, at 23:14",text,,https://en.wikipedia.org/wiki/College_basketball
" 22 June 2023, at 09:48",text,,https://en.wikipedia.org/wiki/NCAA_Division_I_men%27s_basketball_tournament
" 29 April 2023, at 07:17",text,,https://en.wikipedia.org/wiki/Collegiate_athletics
" 31 May 2023, at 17:56",text,,https://en.wikipedia.org/wiki/IndyCar
" 21 June 2023, at 15:39",text,,https://en.wikipedia.org/wiki/Auto_racing
" 15 June 2023, at 10:06",text,,https://en.wikipedia.org/wiki/College_football
" 19 June 2023, at 15:22",text,,https://en.wikipedia.org/wiki/Golf
" 14 April 2023, at 20:38",text,,https://en.wikipedia.org/wiki/Individual_sport
" 10 June 2023, at 03:12",text,,https://en.wikipedia.org/wiki/NASCAR
" 15 June 2023, at 23:39",text,,https://en.wikipedia.org/wiki/St._Louis
" 14 March 2023, at 21:38",text,,https://en.wikipedia.org/wiki/United_States_at_the_FIFA_World_Cup
" 20 June 2023, at 14:19",text,,https://en.wikipedia.org/wiki/National_Hockey_League
" 19 June 2023, at 10:35",text,,https://en.wikipedia.org/wiki/National_Basketball_Association
" 21 June 2023, at 03:23",text,,https://en.wikipedia.org/wiki/National_sport
" 1 June 2023, at 19:21",text,,https://en.wikipedia.org/wiki/Snowboarding
" 9 June 2023, at 22:36",text,,https://en.wikipedia.org/wiki/Lacrosse
" 19 June 2023, at 00:15",text,,https://en.wikipedia.org/wiki/Major_League_Baseball
" 18 June 2023, at 02:36",text,,https://en.wikipedia.org/wiki/Super_Bowl
" 21 April 2023, at 03:46",text,,https://en.wikipedia.org/wiki/Skateboarding
" 30 May 2023, at 08:57",text,,https://en.wikipedia.org/wiki/Volleyball
" 18 June 2023, at 03:49",text,,https://en.wikipedia.org/wiki/Professional_sports
" 19 June 2023, at 00:13",text,,https://en.wikipedia.org/wiki/National_Football_League
" 1 June 2023, at 08:50",text,,"https://en.wikipedia.org/wiki/Gallup,_Inc."
" 16 May 2023, at 15:36",text,,https://en.wikipedia.org/wiki/Baseball
" 21 June 2023, at 13:36",text,,https://en.wikipedia.org/wiki/Association_football
" 14 June 2023, at 17:44",text,,https://en.wikipedia.org/wiki/Ice_hockey
" 9 June 2023, at 13:05",text,,https://en.wikipedia.org/wiki/Surfing
" 12 June 2023, at 06:36",text,,https://en.wikipedia.org/wiki/Basketball
" 6 June 2023, at 22:42",text,,https://en.wikipedia.org/wiki/Professional_sports_leagues_in_the_United_States
" 14 June 2023, at 00:15",text,,https://en.wikipedia.org/wiki/National_Collegiate_Athletic_Association
" 21 May 2023, at 21:41",text,,https://en.wikipedia.org/wiki/Tacos
" 20 June 2023, at 20:47",text,,https://en.wikipedia.org/wiki/United_States_at_the_Olympics
" 16 June 2023, at 21:40",text,,https://en.wikipedia.org/wiki/Burritos
" 19 June 2023, at 02:14",text,,https://en.wikipedia.org/wiki/Mexican_cuisine
" 13 June 2023, at 21:56",text,,https://en.wikipedia.org/wiki/Sports_in_the_United_States
" 16 May 2023, at 10:21",text,,https://en.wikipedia.org/wiki/Italian_cuisine
" 15 May 2023, at 13:05",text,,https://en.wikipedia.org/wiki/Hot_dogs
" 13 June 2023, at 04:23",text,,https://en.wikipedia.org/wiki/Pizza_in_the_United_States
" 6 June 2023, at 22:21",text,,https://en.wikipedia.org/wiki/American_football
" 22 June 2023, at 13:58",text,,https://en.wikipedia.org/wiki/Ice_cream
" 19 June 2023, at 06:25",text,,https://en.wikipedia.org/wiki/Fried_chicken
" 14 June 2023, at 13:54",text,,https://en.wikipedia.org/wiki/Macaroni_and_cheese
" 16 June 2023, at 21:28",text,,https://en.wikipedia.org/wiki/Hamburgers
" 21 April 2023, at 22:15",text,,https://en.wikipedia.org/wiki/Apple_pie
" 14 June 2023, at 00:02",text,,https://en.wikipedia.org/wiki/Domino%27s_Pizza
" 13 June 2023, at 11:26",text,,https://en.wikipedia.org/wiki/Doughnuts
" 11 June 2023, at 19:08",text,,https://en.wikipedia.org/wiki/Kentucky_Fried_Chicken
" 22 June 2023, at 15:31",text,,https://en.wikipedia.org/wiki/Drive-through
" 14 June 2023, at 18:40",text,,https://en.wikipedia.org/wiki/Fast_food
